team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
Team.TORONTO_RAPTORS,406,837,410,19779,3006,6669,708,1915,1702,2190,836,2724,1536,636,449,994,1610,8422,2015
Team.UTAH_JAZZ,417,887,410,19956,2957,6593,694,1956,1402,1885,880,2665,1555,631,425,1162,1655,8010,2015
Team.WASHINGTON_WIZARDS,531,872,410,19755,3238,7033,709,1983,1349,1849,743,2688,2005,708,323,1138,1708,8534,2015
Team.ATLANTA_HAWKS,564,879,410,19882,3123,6918,729,2137,1484,2039,842,2793,1938,672,397,1249,1491,8459,2016
Team.BOSTON_CELTICS,379,892,410,19754,3168,6978,985,2742,1536,1903,744,2698,2069,617,340,1037,1686,8857,2016
Team.BROOKLYN_NETS,542,919,410,19754,3102,6987,877,2591,1592,2020,721,2879,1756,593,387,1307,1726,8673,2016
Team.CHARLOTTE_HORNETS,490,831,410,19829,3093,7000,824,2347,1591,1953,721,2853,1891,571,390,899,1360,8601,2016
Team.CHICAGO_BULLS,466,876,410,19778,3169,7141,623,1831,1474,1848,999,2797,1851,643,393,1065,1455,8435,2016
Team.CLEVELAND_CAVALIERS,631,869,410,19881,3275,6963,1067,2779,1431,1913,766,2821,1858,539,327,1081,1486,9048,2016
Team.DALLAS_MAVERICKS,642,911,410,19780,2968,6750,878,2473,1215,1516,647,2516,1705,614,307,921,1567,8029,2016
Team.DENVER_NUGGETS,484,842,410,19756,3377,7194,870,2365,1537,1986,966,2837,2077,568,323,1186,1567,9161,2016
Team.DETROIT_PISTONS,382,850,410,19806,3269,7282,631,1915,1140,1586,908,2838,1732,574,310,932,1467,8309,2016
Team.GOLDEN_STATE_WARRIORS,474,966,410,19780,3532,7140,982,2562,1457,1850,770,2873,2491,785,555,1182,1585,9503,2016
Team.HOUSTON_ROCKETS,468,837,410,19781,3305,7152,1181,3306,1667,2177,892,2746,2070,670,352,1188,1634,9458,2016
Team.INDIANA_PACERS,431,902,410,19855,3221,6931,709,1885,1467,1811,742,2702,1844,669,409,1087,1597,8618,2016
Team.LOS_ANGELES_CLIPPERS,443,864,410,19754,3242,6820,841,2245,1586,2128,738,2790,1848,612,347,1022,1626,8911,2016
Team.LOS_ANGELES_LAKERS,481,880,410,19706,3224,7164,730,2110,1397,1853,933,2636,1716,674,320,1193,1698,8575,2016
Team.MEMPHIS_GRIZZLIES,463,872,410,19905,2984,6854,767,2169,1504,1918,886,2621,1744,653,344,1019,1840,8239,2016
Team.MIAMI_HEAT,399,793,410,19779,3202,7037,808,2213,1248,1768,872,2705,1742,588,469,1033,1680,8460,2016
Team.MILWAUKEE_BUCKS,494,898,410,19779,3182,6715,720,1946,1413,1839,723,2589,1984,666,436,1096,1660,8497,2016
Team.MINNESOTA_TIMBERWOLVES,411,807,410,19805,3235,6922,601,1723,1586,1986,938,2540,1940,654,370,1099,1646,8657,2016
Team.NEW_ORLEANS_PELICANS,672,822,410,19906,3210,7130,768,2196,1368,1825,703,2879,1869,638,453,1012,1490,8556,2016
Team.NEW_YORK_KNICKS,426,897,410,19853,3244,7256,704,2022,1364,1731,983,2723,1786,581,455,1081,1668,8556,2016
Team.OKLAHOMA_CITY_THUNDER,493,895,410,19806,3237,7169,692,2116,1575,2113,1002,2821,1721,648,408,1199,1715,8741,2016
Team.ORLANDO_MAGIC,484,882,410,19805,3139,7133,701,2139,1309,1753,807,2734,1820,580,396,1053,1584,8288,2016
Team.PHILADELPHIA_76ERS,519,841,410,19831,3088,6992,831,2443,1393,1806,807,2706,1949,692,420,1310,1793,8400,2016
Team.PHOENIX_SUNS,462,866,410,19829,3270,7260,615,1854,1676,2159,976,2712,1604,673,399,1223,2030,8831,2016
Team.PORTLAND_TRAIL_BLAZERS,365,848,410,19931,3243,7059,852,2272,1513,1940,830,2750,1733,574,408,1077,1736,8851,2016
Team.SACRAMENTO_KINGS,509,833,410,19880,3105,6734,737,1960,1483,1913,715,2652,1844,627,324,1157,1667,8430,2016
Team.SAN_ANTONIO_SPURS,460,973,410,19805,3222,6864,753,1927,1440,1806,821,2777,1954,655,484,1057,1498,8637,2016
Team.TORONTO_RAPTORS,427,858,410,19781,3211,6918,725,1996,1615,2028,871,2676,1517,677,400,969,1708,8762,2016
Team.UTAH_JAZZ,393,882,410,19756,3033,6515,791,2128,1401,1875,771,2774,1651,550,410,1060,1545,8258,2016
Team.WASHINGTON_WIZARDS,462,853,410,19857,3388,7137,756,2030,1421,1812,843,2671,1956,693,336,1103,1745,8953,2016
Team.ATLANTA_HAWKS,561,898,410,19703,3130,7015,917,2544,1298,1654,743,2693,1946,638,348,1230,1606,8475,2017
Team.BOSTON_CELTICS,508,888,410,19806,3141,6975,939,2492,1308,1697,767,2878,1842,604,373,1092,1618,8529,2017
Team.BROOKLYN_NETS,555,868,410,19856,3136,7114,1041,2924,1428,1850,792,2852,1941,512,390,1167,1688,8741,2017
Team.CHARLOTTE_HORNETS,433,890,410,19781,3197,7106,824,2233,1656,2216,827,2901,1770,559,373,1011,1409,8874,2017
Team.CHICAGO_BULLS,517,848,410,19856,3170,7285,906,2549,1194,1574,790,2873,1923,626,289,1090,1571,8440,2017
Team.CLEVELAND_CAVALIERS,638,899,410,19732,3311,6950,981,2636,1488,1909,694,2761,1916,582,312,1091,1524,9091,2017
Team.DALLAS_MAVERICKS,613,869,410,19805,3128,7042,967,2688,1167,1530,666,2717,1858,578,310,964,1578,8390,2017
Team.DENVER_NUGGETS,465,833,410,19880,3338,7102,940,2536,1404,1830,902,2748,2059,627,404,1175,1533,9020,2017
Team.DETROIT_PISTONS,579,864,410,19805,3208,7129,886,2373,1207,1621,830,2756,1868,628,317,1046,1508,8509,2017
Team.GOLDEN_STATE_WARRIORS,476,966,410,19729,3509,6981,926,2370,1360,1668,691,2877,2402,656,612,1229,1607,9304,2017
Team.HOUSTON_ROCKETS,672,799,410,19755,3174,6906,1256,3470,1609,2061,739,2825,1767,699,392,1080,1597,9213,2017
Team.INDIANA_PACERS,491,849,410,19753,3345,7083,741,2010,1225,1573,788,2684,1819,721,340,1047,1544,8656,2017
Team.LOS_ANGELES_CLIPPERS,558,864,410,19707,3302,7004,777,2196,1556,2095,832,2766,1832,628,373,1154,1638,8937,2017
Team.LOS_ANGELES_LAKERS,612,869,410,19906,3338,7248,822,2384,1364,1910,876,2927,1949,633,388,1256,1736,8862,2017
Team.MEMPHIS_GRIZZLIES,611,855,410,19707,3013,6788,758,2152,1361,1732,779,2544,1767,613,396,1182,1900,8145,2017
Team.MIAMI_HEAT,502,803,410,19929,3184,6997,903,2506,1209,1601,763,2801,1862,620,437,1118,1648,8480,2017
Team.MILWAUKEE_BUCKS,624,869,410,19831,3257,6807,718,2024,1499,1915,688,2579,1905,722,443,1078,1752,8731,2017
Team.MINNESOTA_TIMBERWOLVES,432,821,410,19805,3365,7063,658,1845,1592,1980,848,2593,1861,689,345,963,1495,8980,2017
Team.NEW_ORLEANS_PELICANS,646,825,410,19954,3500,7241,837,2312,1324,1716,712,2924,2195,657,485,1182,1570,9161,2017
Team.NEW_YORK_KNICKS,543,904,410,19832,3334,7193,673,1914,1225,1557,859,2752,1912,552,421,1164,1682,8566,2017
Team.OKLAHOMA_CITY_THUNDER,454,886,410,19831,3271,7221,881,2491,1421,1985,1024,2671,1750,743,412,1102,1653,8844,2017
Team.ORLANDO_MAGIC,480,887,410,19730,3182,7042,844,2405,1271,1678,722,2692,1921,622,400,1143,1579,8479,2017
Team.PHILADELPHIA_76ERS,582,837,410,19781,3349,7098,901,2445,1405,1868,893,2996,2221,682,420,1301,1811,9004,2017
Team.PHOENIX_SUNS,536,859,410,19703,3153,7141,763,2286,1453,1962,842,2776,1743,569,370,1235,1807,8522,2017
Team.PORTLAND_TRAIL_BLAZERS,386,876,410,19753,3222,7132,845,2308,1372,1715,835,2893,1599,573,423,1067,1599,8661,2017
Team.SACRAMENTO_KINGS,464,865,410,19755,3179,7063,738,1967,1008,1371,777,2578,1768,643,340,1083,1639,8104,2017
Team.SAN_ANTONIO_SPURS,477,956,410,19730,3202,6999,696,1977,1324,1715,849,2777,1868,628,460,1040,1408,8424,2017
Team.TORONTO_RAPTORS,447,930,410,19831,3383,7169,968,2705,1422,1790,800,2807,1995,626,500,1045,1783,9156,2017
Team.UTAH_JAZZ,551,863,410,19757,3139,6797,887,2425,1375,1766,740,2807,1839,708,420,1155,1608,8540,2017
Team.WASHINGTON_WIZARDS,407,866,410,19857,3275,7018,814,2173,1378,1786,823,2713,2065,645,353,1152,1746,8742,2017
Team.ATLANTA_HAWKS,553,925,410,19853,3392,7524,1067,3034,1443,1918,955,2825,2118,675,419,1363,1932,9294,2018
Team.BOSTON_CELTICS,435,885,410,19782,3451,7423,1032,2829,1282,1598,804,2849,2155,706,435,1019,1670,9216,2018
Team.BROOKLYN_NETS,481,857,410,19980,3301,7358,1047,2965,1555,2088,900,2919,1954,539,339,1181,1763,9204,2018
Team.CHARLOTTE_HORNETS,438,888,410,19831,3297,7362,977,2783,1510,1895,814,2778,1905,591,405,956,1550,9081,2018
Team.CHICAGO_BULLS,523,846,410,19904,3266,7205,745,2123,1328,1695,718,2799,1796,603,351,1106,1663,8605,2018
Team.CLEVELAND_CAVALIERS,708,845,410,19753,3189,7184,847,2388,1342,1694,879,2619,1698,534,195,1036,1642,8567,2018
Team.DALLAS_MAVERICKS,571,890,410,19781,3182,7122,1022,3002,1541,2076,832,2884,1918,533,351,1117,1650,8927,2018
Team.DENVER_NUGGETS,449,871,410,19731,3439,7384,903,2571,1294,1714,972,2832,2245,634,363,1054,1644,9075,2018
Team.DETROIT_PISTONS,529,896,410,19855,3185,7238,993,2854,1415,1893,936,2752,1845,569,331,1062,1811,8778,2018
Team.GOLDEN_STATE_WARRIORS,466,928,410,19805,3612,7361,1087,2824,1339,1672,797,2990,2413,625,525,1128,1757,9650,2018
Team.HOUSTON_ROCKETS,630,786,410,19833,3218,7163,1323,3721,1582,2001,836,2613,1741,700,405,1038,1803,9341,2018
Team.INDIANA_PACERS,434,876,410,19705,3390,7135,779,2081,1298,1727,762,2766,2128,713,404,1090,1594,8857,2018
Team.LOS_ANGELES_CLIPPERS,597,942,410,19830,3384,7178,821,2118,1853,2340,796,2936,1970,561,385,1132,1913,9442,2018
Team.LOS_ANGELES_LAKERS,571,872,410,19781,3491,7425,847,2541,1336,1910,835,2985,2096,618,440,1246,1701,9165,2018
Team.MEMPHIS_GRIZZLIES,753,849,410,19881,3113,6924,811,2368,1453,1882,723,2703,1963,684,448,1080,1801,8490,2018
Team.MIAMI_HEAT,492,812,410,19729,3251,7218,928,2658,1238,1782,921,2879,1991,627,448,1155,1712,8668,2018
Team.MILWAUKEE_BUCKS,637,882,410,19779,3555,7471,1105,3134,1471,1904,762,3316,2136,615,486,1087,1608,9686,2018
Team.MINNESOTA_TIMBERWOLVES,565,851,410,19829,3413,7483,827,2357,1570,1995,923,2750,2018,683,411,1030,1664,9223,2018
Team.NEW_ORLEANS_PELICANS,517,845,410,19756,3581,7563,842,2449,1462,1921,909,2969,2216,610,441,1188,1732,9466,2018
Team.NEW_YORK_KNICKS,569,851,410,19781,3134,7241,823,2421,1484,1956,857,2811,1646,557,422,1099,1713,8575,2018
Team.OKLAHOMA_CITY_THUNDER,452,861,410,19854,3497,7706,932,2677,1461,2049,1031,2911,1917,766,425,1119,1839,9387,2018
Team.ORLANDO_MAGIC,424,861,410,19779,3316,7307,937,2633,1231,1575,822,2902,2095,543,445,1036,1526,8800,2018
Team.PHILADELPHIA_76ERS,672,834,410,19804,3407,7233,889,2474,1742,2258,892,3025,2207,606,432,1186,1745,9445,2018
Team.PHOENIX_SUNS,611,833,410,19883,3289,7164,790,2400,1447,1858,748,2563,1957,735,418,1244,1932,8815,2018
Team.PORTLAND_TRAIL_BLAZERS,442,891,410,19857,3470,7427,904,2520,1558,1914,967,2968,1887,546,413,1091,1669,9402,2018
Team.SACRAMENTO_KINGS,496,878,410,19732,3541,7637,927,2455,1354,1865,906,2819,2083,679,363,1058,1751,9363,2018
Team.SAN_ANTONIO_SPURS,443,906,410,19805,3468,7248,812,2071,1408,1720,757,2910,2013,501,386,969,1487,9156,2018
Team.TORONTO_RAPTORS,596,892,410,19878,3460,7305,1015,2771,1449,1803,786,2920,2085,680,437,1093,1724,9384,2018
Team.UTAH_JAZZ,483,922,410,19755,3314,7082,993,2789,1540,2092,820,2981,2133,663,483,1210,1728,9161,2018
Team.WASHINGTON_WIZARDS,665,826,410,19932,3456,7387,930,2731,1508,1963,794,2679,2154,683,379,1120,1701,9350,2018
